Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
67478,AHC HOMES HDFC.YR15.FY21,6/29/21,,76634,890,ELSMERE PLACE,890 ELSMERE PLACE,Bronx,10460,2029600039,2010153,BX-06,17,36502,BX17,40.842088,-73.886154,40.84193,-73.886162,,Preservation,No,Non Prevailing Wage,8,10,0,0,0,0,0,0,5,13,0,0,0,0,18,0,18,18
67478,AHC HOMES HDFC.YR15.FY21,6/29/21,,77601,895,FAIRMOUNT PLACE,895 FAIRMOUNT PLACE,Bronx,10460,2029600001,2010150,BX-06,17,36502,BX17,40.841388,-73.88635,40.8415,-73.886278,,Preservation,No,Non Prevailing Wage,6,21,3,0,0,1,0,16,12,3,0,0,0,0,31,0,31,31
67478,AHC HOMES HDFC.YR15.FY21,6/29/21,,110095,1941,SOUTHERN BOULEVARD,1941 SOUTHERN BOULEVARD,Bronx,10460,2029600073,2010160,BX-06,17,36502,BX17,40.842268,-73.88576,40.84244,-73.88606,,Preservation,No,Non Prevailing Wage,9,7,2,0,0,1,0,0,14,5,0,0,0,0,19,0,19,19
67478,AHC HOMES HDFC.YR15.FY21,6/29/21,,118544,2081,VYSE AVENUE,2081 VYSE AVENUE,Bronx,10460,2031270073,2013223,BX-06,17,363,BX17,40.843403,-73.880929,40.84353,-73.881142,,Preservation,No,Non Prevailing Wage,4,4,0,0,0,0,0,0,5,3,0,0,0,0,8,0,8,8
67583,URBAN BLDRS COLLABORATIVE. SUMNER HOUSES,6/29/21,,998619,57,MARCUS GARVEY BOULEVARD,57 MARCUS GARVEY BOULEVARD,Brooklyn,11206,,,BK-03,36,28502,BK35,40.697473,-73.940921,,,,New Construction,No,Prevailing Wage,189,0,0,0,0,1,130,59,1,0,0,0,0,0,190,0,190,190
69931,1 SULLIVAN,6/29/21,,995172,1,SULLIVAN PLACE,1 SULLIVAN PLACE,Brooklyn,11225,3011920095,3000000,BK-09,35,213,BK63,40.66408,-73.960992,40.66422,-73.960859,,New Construction,No,Non Prevailing Wage,0,0,14,0,0,0,4,4,6,0,0,0,0,0,14,0,14,52
69940,407 REMSEN AVENUE,6/29/21,,995897,407,REMSEN AVENUE,407 REMSEN AVENUE,Brooklyn,11212,3046650071,3000000,BK-17,41,886,BK96,40.655706,-73.923187,40.65583,-73.922884,,New Construction,No,Non Prevailing Wage,0,0,11,0,0,0,2,9,0,0,0,0,0,0,11,0,11,55
70606,80 SCARBORO,6/29/21,,997168,80,SCARBORO AVENUE,80 SCARBORO AVENUE,Staten Island,10305,5028320140,5000000,SI-01,49,6,SI37,40.613706,-74.062592,40.61411,-74.061278,,New Construction,No,Non Prevailing Wage,0,0,28,0,0,0,0,15,13,0,0,0,0,0,28,0,28,103
70668,116-09 GROSVENOR LANE,6/29/21,,997379,82-77,116 STREET,82-77 116 STREET,Queens,11418,4033210091,4079271,QN-09,29,134,QN60,40.707094,-73.836484,40.70696,-73.836326,,New Construction,No,Non Prevailing Wage,0,0,12,0,0,0,0,12,0,0,0,0,0,0,12,0,12,55
70798,44-14 DOUGLASTON PARKWAY,6/29/21,,998642,44-14,DOUGLASTON PARKWAY,44-14 DOUGLASTON PARKWAY,Queens,11363,4080920025,4000000,QN-11,19,1479,QN45,40.766209,-73.745283,40.76599,-73.745727,,New Construction,No,Non Prevailing Wage,0,0,14,0,0,0,4,7,3,0,0,0,0,0,14,0,14,48
71125,455 ONDERDONK AVENUE APARTMENTS,6/29/21,,991419,455,ONDERDONK AVENUE,455 ONDERDONK AVENUE,Queens,11385,4034030009,4081279,QN-05,34,591,QN20,40.707108,-73.91248,40.70726,-73.912285,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,3,2,0,0,0,0,0,5,0,5,15
71127,1121 36TH STREET APARTMENTS,6/29/21,,991377,1121,36 STREET,1121 36 STREET,Brooklyn,11218,3053020001,3123389,BK-12,39,498,BK41,40.644266,-73.987842,40.64427,-73.987388,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,6
72269,772 EAST 182ND STREET,6/29/21,,1003187,772,EAST 182 STREET,772 EAST 182 STREET,Bronx,10460,2031100061,2092325,BX-06,15,371,BX17,40.848997,-73.88431,40.84887,-73.884538,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,2,3,0,0,0,0,0,6,0,6,18
70076,SEAGIRT SENIOR HOUSING HDFC,6/28/21,,811831,19-15,SEAGIRT BOULEVARD,19-15 SEAGIRT BOULEVARD,Queens,11691,4158100030,4453812,QN-14,31,99802,QN15,40.595128,-73.7534,40.59477,-73.753837,,Preservation,No,Non Prevailing Wage,147,2,0,2,0,1,43,109,0,0,0,0,0,0,152,0,152,152
70470,305 EAST 165TH STREET,6/28/21,,999024,305,EAST 165 STREET,305 EAST 165 STREET,Bronx,10456,2024330036,2000000,BX-04,16,175,BX14,40.828867,-73.91512,40.82899,-73.914874,,New Construction,No,Non Prevailing Wage,0,0,24,0,0,0,6,18,0,0,0,0,0,0,24,0,24,72
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,540066,168-10,127 AVENUE,168-10 127 AVENUE,Queens,11434,4124950002,4436332,QN-12,28,33402,QN02,40.678063,-73.773885,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,251,41,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810840,168-20,127 AVENUE,168-20 127 AVENUE,Queens,11434,4124950002,4436333,QN-12,28,33402,QN02,40.677956,-73.773687,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,265,27,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810841,168-30,127 AVENUE,168-30 127 AVENUE,Queens,11434,4124950002,4436334,QN-12,28,33402,QN02,40.67812,-73.773517,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,258,35,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810842,168-40,127 AVENUE,168-40 127 AVENUE,Queens,11434,4124950002,4436335,QN-12,28,33402,QN02,40.678403,-73.773656,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,264,28,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810843,163-15,130 AVENUE,163-15 130 AVENUE,Queens,11434,4124950002,4436357,QN-12,28,33402,QN02,40.67657,-73.777888,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,253,39,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810844,163-25,130 AVENUE,163-25 130 AVENUE,Queens,11434,4124950002,4436336,QN-12,28,33402,QN02,40.676634,-73.776864,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,2,265,26,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810845,163-35,130 AVENUE,163-35 130 AVENUE,Queens,11434,4124950002,4436337,QN-12,28,33402,QN02,40.676286,-73.77583,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,261,32,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810846,163-45,130 AVENUE,163-45 130 AVENUE,Queens,11434,4124950002,4436338,QN-12,28,33402,QN02,40.675995,-73.77612,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,259,34,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810847,170-10,130 AVENUE,170-10 130 AVENUE,Queens,11434,4124950002,4436339,QN-12,28,33402,QN02,40.676601,-73.771517,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,2,258,33,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810848,170-20,130 AVENUE,170-20 130 AVENUE,Queens,11434,4124950002,4436340,QN-12,28,33402,QN02,40.676488,-73.771381,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,264,29,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810849,170-30,130 AVENUE,170-30 130 AVENUE,Queens,11434,4124950002,4436341,QN-12,28,33402,QN02,40.676795,-73.771088,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,259,34,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810850,170-40,130 AVENUE,170-40 130 AVENUE,Queens,11434,4124950002,4436342,QN-12,28,33402,QN02,40.676919,-73.77125,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,268,25,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810852,172-10,133 AVENUE,172-10 133 AVENUE,Queens,11434,4124950002,4436343,QN-12,28,33402,QN02,40.675427,-73.76903,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,259,33,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810853,172-20,133 AVENUE,172-20 133 AVENUE,Queens,11434,4124950002,4436344,QN-12,28,33402,QN02,40.6751,-73.769104,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,2,258,33,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810854,172-30,133 AVENUE,172-30 133 AVENUE,Queens,11434,4124950002,4436345,QN-12,28,33402,QN02,40.67502,-73.768588,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,261,31,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,810855,172-40,133 AVENUE,172-40 133 AVENUE,Queens,11434,4124950002,4436346,QN-12,28,33402,QN02,40.676016,-73.768707,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,266,27,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,811036,134-15,166 PLACE,134-15 166 PLACE,Queens,11434,4124950002,4436350,QN-12,28,33402,QN02,40.672639,-73.773705,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,254,39,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,811037,134-35,166 PLACE,134-35 166 PLACE,Queens,11434,4124950002,4436352,QN-12,28,33402,QN02,40.673116,-73.773505,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,1,263,29,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,811038,134-45,166 PLACE,134-45 166 PLACE,Queens,11434,4124950002,4436353,QN-12,28,33402,QN02,40.672337,-73.77372,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,263,30,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70652,ROCHDALE VILLAGE.HRP.FY21,6/28/21,,812047,134-25,166 PLACE,134-25 166 PLACE,Queens,11434,4124950002,4436351,QN-12,28,33402,QN02,40.672848,-73.773628,40.67613,-73.773084,,Preservation,No,Non Prevailing Wage,0,264,29,0,0,0,0,137,104,52,0,0,0,0,0,293,293,293
70658,278 8TH AVENUE,6/28/21,,997507,278,8 AVENUE,278 8 AVENUE,Manhattan,10011,1007730001,1014142,MN-04,3,91,MN13,40.745848,-73.998069,40.74552,-73.997914,,New Construction,No,Non Prevailing Wage,0,19,25,0,0,0,12,22,9,1,0,0,0,0,44,0,44,190
70815,132-77 METROPOLITAN AVENUE,6/28/21,,998853,132-77,METROPOLITAN AVENUE,132-77 METROPOLITAN AVENUE,Queens,11418,4092850090,4000000,QN-09,29,216,QN60,40.70284,-73.818461,40.70291,-73.817661,,New Construction,No,Non Prevailing Wage,0,0,13,0,0,0,2,8,3,0,0,0,0,0,13,0,13,40
71122,445 VANDERBILT AVENUE APARTMENTS,6/28/21,6/24/22,999048,445,VANDERBILT AVENUE,445 VANDERBILT AVENUE,Brooklyn,11238,3019600011,3428934,BK-02,,199,BK69,40.685022,-73.968205,40.68506,-73.967758,6/24/22,New Construction,No,Non Prevailing Wage,0,0,0,0,13,0,3,7,3,0,0,0,0,0,13,0,13,43
71123,428 WYTHE AVENUE APARTMENTS,6/28/21,3/4/22,981841,428,WYTHE AVENUE,428 WYTHE AVENUE,Brooklyn,11249,3024697503,3063648,BK-01,33,549,BK73,40.71121,-73.966534,40.71113,-73.966815,3/4/22,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,0,10,1,1,0,0,0,0,12,0,12,37
62193,ATLANTIC CHESTNUT - LOT 1,6/25/21,,975454,250,EUCLID AVENUE,250 EUCLID AVENUE,Brooklyn,11208,3041430001,3000000,BK-05,37,1178,BK83,40.68235,-73.873927,40.68254,-73.874618,,New Construction,No,Non Prevailing Wage,101,101,200,0,0,1,40,167,135,61,0,0,0,0,403,0,403,403
69140,FORDHAM BEDFORD.FB CLUSTER.NR REHAB,6/25/21,,67067,220,EAST 197 STREET,220 EAST 197 STREET,Bronx,10458,2033040156,2017158,BX-07,15,40302,BX05,40.869015,-73.89092,40.86896,-73.89121,,Preservation,No,Non Prevailing Wage,33,0,31,0,0,1,0,50,11,4,0,0,0,0,65,0,65,65
70293,"1281 HOE AVENUE, LLC",6/25/21,,996451,1281,HOE AVENUE,1281 HOE AVENUE,Bronx,10459,2029800056,2000000,BX-03,17,123,BX75,40.83057,-73.890709,40.83066,-73.890954,,New Construction,No,Non Prevailing Wage,0,0,45,0,0,0,45,0,0,0,0,0,0,0,45,0,45,45
70384,241-15 NORTHERN BOULEVARD,6/25/21,,996450,241-15,NORTHERN BOULEVARD,241-15 NORTHERN BOULEVARD,Queens,11363,4080920039,4000000,QN-11,19,1479,QN45,40.765059,-73.745305,40.76546,-73.744982,,New Construction,No,Non Prevailing Wage,0,0,16,0,0,0,3,8,5,0,0,0,0,0,16,0,16,54
70444,915 ELSMERE PLACE,6/25/21,,996660,915,ELSMERE PLACE,915 ELSMERE PLACE,Bronx,10460,2029850064,2000000,BX-06,17,359,BX17,40.84159,-73.8851,40.84166,-73.884796,,New Construction,No,Non Prevailing Wage,0,0,27,0,0,0,9,18,0,0,0,0,0,0,27,0,27,76
70800,1353 CASTLE HILL AVENUE,6/25/21,,998864,1353,CASTLE HILL AVENUE,1353 CASTLE HILL AVENUE,Bronx,10462,2039350058,2000000,BX-09,18,222,BX46,40.835363,-73.852015,40.83551,-73.852409,,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,3,5,2,0,0,0,0,0,10,0,10,50
71117,26-02 4TH STREET APARTMENTS,6/25/21,5/13/22,1000196,26-02,4 STREET,26-02 4 STREET,Queens,11102,4009100023,4618329,QN-01,22,87,QN71,40.775924,-73.932753,40.77604,-73.933013,5/13/22,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,1,9,3,1,0,0,0,0,14,0,14,46
71120,460 SENECA AVENUE APARTMENTS,6/25/21,,694478,460,SENECA AVENUE,460 SENECA AVENUE,Queens,11385,4034320036,4081945,QN-05,34,545,QN20,40.706115,-73.9133,40.70589,-73.913401,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
63774,ST. FRANCIS,6/24/21,,997258,1540,SHAKESPEARE AVENUE,1540 SHAKESPEARE AVENUE,Bronx,10452,2028720148,2000000,BX-05,14,21301,BX36,40.845667,-73.919241,40.84572,-73.918937,,New Construction,No,Non Prevailing Wage,42,24,49,0,0,1,28,47,35,6,0,0,0,0,116,0,116,116
63974,SENDERO VERDE A,6/24/21,,972163,50,EAST 112 STREET,50 EAST 112 STREET,Manhattan,10029,1016170020,1000000,MN-11,8,17402,MN33,40.797129,-73.945972,40.79677,-73.946059,,New Construction,No,Non Prevailing Wage,88,51,69,139,0,1,87,154,78,29,0,0,0,0,348,0,348,348
67898,XENOLITH. 1810 WATSON AVENUE.SOTOMAYOR,6/24/21,,991371,1810,WATSON AVENUE,1810 WATSON AVENUE,Bronx,10472,2037300001,2102921,BX-09,18,44,BX55,40.827858,-73.864953,40.82682,-73.864175,,New Construction,No,Prevailing Wage,204,0,0,0,0,1,158,46,1,0,0,0,0,0,205,0,205,205
69591,GREENPOINT LANDING H1H2,6/24/21,,995045,45,COMMERCIAL STREET,45 COMMERCIAL STREET,Brooklyn,11222,3024720070,3000000,BK-01,33,563,BK76,40.736568,-73.957994,40.7369,-73.958182,,New Construction,No,Non Prevailing Wage,123,68,111,71,0,1,93,93,188,0,0,0,0,0,374,0,374,374
70793,2749 LINDEN BLVD,6/24/21,,998888,2749,LINDEN BOULEVARD,2749 LINDEN BOULEVARD,Brooklyn,11208,3044690016,3000000,BK-05,42,1208,BK82,40.669483,-73.862718,40.67002,-73.862432,,New Construction,No,Non Prevailing Wage,0,0,86,0,0,0,5,62,19,0,0,0,0,0,86,0,86,343
72270,ONE ARCHER - 160-05 ARCHER AVENUE,6/24/21,,1003185,92-27,160 STREET,92-27 160 STREET,Queens,11433,4101010150,4622954,QN-12,27,44601,QN61,40.703587,-73.799016,40.70308,-73.798177,,New Construction,No,Non Prevailing Wage,0,0,0,0,95,0,22,56,17,0,0,0,0,0,95,0,95,315
72271,815 FLATBUSH AVENUE,6/24/21,,1001979,815,FLATBUSH AVENUE,815 FLATBUSH AVENUE,Brooklyn,11226,3050830003,3116601,BK-14,,79602,BK60,40.652702,-73.959269,40.6527,-73.958916,,New Construction,No,Non Prevailing Wage,0,0,0,0,23,0,0,11,12,0,0,0,0,0,23,0,23,76
68572,CONCERN FOR INDEPENDENT LIVING. 2337 PITKIN AVENUE,6/22/21,,992115,410,WARWICK STREET,410 WARWICK STREET,Brooklyn,11207,3039980030,3392571,BK-05,37,1150,BK82,40.673722,-73.88594,40.67359,-73.886074,,New Construction,No,Non Prevailing Wage,43,5,9,0,0,1,37,15,6,0,0,0,0,0,58,0,58,58
70633,2528 GRAND AVENUE,6/22/21,,997194,2528,GRAND AVENUE,2528 GRAND AVENUE,Bronx,10468,2032040015,2014429,BX-07,14,265,BX30,40.865215,-73.901429,40.86527,-73.901082,,New Construction,No,Non Prevailing Wage,0,0,27,0,0,0,0,12,15,0,0,0,0,0,27,0,27,59
70796,661 MANIDA STREET,6/22/21,,998851,661,MANIDA STREET,661 MANIDA STREET,Bronx,10474,2027650206,2000000,BX-02,17,93,BX27,40.813221,-73.888075,40.81367,-73.888475,,New Construction,No,Non Prevailing Wage,0,0,32,0,0,0,20,12,0,0,0,0,0,0,32,0,32,56
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56820,1175,CLAY AVENUE,1175 CLAY AVENUE,Bronx,10456,2024300041,2002158,BX-04,16,17701,BX14,40.831754,-73.910975,40.83193,-73.911207,6/17/21,Preservation,Yes,Non Prevailing Wage,0,8,4,0,0,0,0,1,5,6,0,0,0,0,12,0,12,12
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56822,1179,CLAY AVENUE,1179 CLAY AVENUE,Bronx,10456,2024300039,2002157,BX-04,16,17701,BX14,40.831842,-73.910928,40.83204,-73.911141,6/17/21,Preservation,Yes,Non Prevailing Wage,2,8,2,0,0,0,0,1,5,6,0,0,0,0,12,0,12,12
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56825,1186,CLAY AVENUE,1186 CLAY AVENUE,Bronx,10456,2024260055,2002078,BX-04,16,17701,BX14,40.831836,-73.910907,40.83166,-73.910723,6/17/21,Preservation,Yes,Non Prevailing Wage,0,9,2,0,0,1,2,0,9,1,0,0,0,0,12,0,12,12
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56828,1191,CLAY AVENUE,1191 CLAY AVENUE,Bronx,10456,2024300033,2002154,BX-04,16,17701,BX14,40.832099,-73.910784,40.83238,-73.910949,6/17/21,Preservation,Yes,Non Prevailing Wage,2,9,5,1,0,0,0,16,0,1,0,0,0,0,17,0,17,17
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56831,1198,CLAY AVENUE,1198 CLAY AVENUE,Bronx,10456,2024260058,2002081,BX-04,16,17701,BX14,40.832094,-73.910765,40.83195,-73.910556,6/17/21,Preservation,Yes,Non Prevailing Wage,0,7,4,0,0,0,0,0,11,0,0,0,0,0,11,0,11,11
70188,CLAY AVENUE CLUSTER L.P.YR15.FY21,6/17/21,6/17/21,56940,1394,CLAY AVENUE,1394 CLAY AVENUE,Bronx,10456,2028870082,2009294,BX-04,16,17702,BX14,40.837051,-73.907965,40.83685,-73.907781,6/17/21,Preservation,Yes,Non Prevailing Wage,2,11,8,0,0,1,5,8,6,3,0,0,0,0,22,0,22,22
70607,71-82 PARSONS BLVD,6/17/21,,997454,71-82,PARSONS BOULEVARD,71-82 PARSONS BOULEVARD,Queens,11365,4067930231,4000000,QN-08,24,122702,QN38,40.72825,-73.811173,40.72799,-73.811592,,New Construction,No,Non Prevailing Wage,0,0,24,0,0,0,1,19,4,0,0,0,0,0,24,0,24,94
71115,735 FENIMORE STREET APARTMENTS,6/17/21,6/10/22,999046,735,FENIMORE STREET,735 FENIMORE STREET,Brooklyn,11203,3048130055,3000000,BK-09,41,87401,BK60,40.659481,-73.93792,40.65967,-73.938097,6/10/22,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,55105,3817,CARPENTER AVENUE,3817 CARPENTER AVENUE,Bronx,10467,2046530021,2057542,BX-12,12,394,BX44,40.884992,-73.865398,40.88514,-73.865607,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,185434,305,ATKINS AVENUE,305 ATKINS AVENUE,Brooklyn,11208,3040550012,3089899,BK-05,42,1194,BK82,40.671236,-73.878165,40.6713,-73.877902,,Preservation,No,Non Prevailing Wage,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,209449,349,BERRIMAN STREET,349 BERRIMAN STREET,Brooklyn,11208,3040700021,3090235,BK-05,42,1118,BK82,40.669779,-73.878756,40.66989,-73.878543,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,281138,140,EAST 91 STREET,140 EAST 91 STREET,Brooklyn,11212,3046090013,3099788,BK-17,41,880,BK60,40.660891,-73.927679,40.66083,-73.927993,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,322293,580,LAFAYETTE AVENUE,580 LAFAYETTE AVENUE,Brooklyn,11205,3017880053,3049894,BK-03,36,243,BK75,40.689773,-73.952189,40.68959,-73.951757,,Preservation,No,Non Prevailing Wage,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,389130,110,WAVERLY AVENUE,110 WAVERLY AVENUE,Brooklyn,11205,3018880177,3054341,BK-02,35,191,BK69,40.694462,-73.9681,40.69447,-73.968349,,Preservation,No,Non Prevailing Wage,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,389258,99,WAVERLY AVENUE,99 WAVERLY AVENUE,Brooklyn,11205,3018890022,3054355,BK-02,35,191,BK69,40.694698,-73.968125,40.69481,-73.967869,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,2
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,516144,143-03,105 AVENUE,143-03 105 AVENUE,Queens,11435,4100410120,4214750,QN-12,28,202,QN01,40.69154,-73.808568,40.69167,-73.808687,,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,516172,144-29,105 AVENUE,144-29 105 AVENUE,Queens,11435,4100430019,4214792,QN-12,28,204,QN61,40.692244,-73.807741,40.69275,-73.807472,,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,516281,171-40,105 AVENUE,171-40 105 AVENUE,Queens,11433,4102410027,4218258,QN-12,27,440,QN01,40.702116,-73.785373,40.70206,-73.78489,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,551178,185-10,141 AVENUE,185-10 141 AVENUE,Queens,11413,4130570050,4280842,QN-12,31,330,QN02,40.670979,-73.758779,40.6708,-73.758488,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,561907,118-35,153 STREET,118-35 153 STREET,Queens,11434,4122080005,4265039,QN-12,28,288,QN76,40.680341,-73.789369,40.68001,-73.788977,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,571099,114-22,166 STREET,114-22 166 STREET,Queens,11434,4123290038,4267054,QN-12,27,276,QN76,40.689502,-73.782994,40.68929,-73.783175,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,571220,144-23,166 STREET,144-23 166 STREET,Queens,11434,4132720054,4284945,QN-13,31,306,QN03,40.665609,-73.777395,40.66564,-73.777095,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,578905,146-23,176 STREET,146-23 176 STREET,Queens,11434,4133060180,4285427,QN-13,31,320,QN03,40.661752,-73.770069,40.66155,-73.769742,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
